Date,Open,High,Low,Close,Adj Close,Volume
22/04/2010,304.299988,307.799988,303,304.399994,148.345306,11684324
23/04/2010,304.200012,308.700012,303.299988,308.100006,150.148438,11927042
26/04/2010,310,314.100006,309.299988,312.899994,152.487656,13391128
27/04/2010,311.700012,320,311.200012,311.200012,151.659225,18039320
28/04/2010,302.700012,304.100006,295,296.200012,148.71698,15764021
29/04/2010,295.200012,301.200012,295.200012,297.5,149.369675,14351386
30/04/2010,298.5,298.799988,294.600006,294.600006,147.913666,11254110
04/05/2010,297.899994,301.799988,294.600006,296.200012,148.71698,15417989
05/05/2010,291,296.100006,290.5,292.700012,146.959702,21364413
06/05/2010,291.399994,296.899994,290.600006,291.899994,146.558014,12694657
07/05/2010,288.700012,288.700012,273.5,275.799988,138.474457,31659554
10/05/2010,281.299988,289.799988,280,286.899994,144.047638,25587504
11/05/2010,282.700012,288,281.899994,283.899994,142.541367,9212229
12/05/2010,281.899994,287.299988,280.200012,285.399994,143.294449,13165004
13/05/2010,286.899994,287.700012,283.700012,286.200012,143.696198,10883865
14/05/2010,284.5,285.600006,282,282.899994,142.039246,34837921
17/05/2010,280.5,286.299988,280.5,284.5,142.842606,20248445
18/05/2010,286.399994,290,282.399994,287.5,144.348862,14996835
19/05/2010,285.5,287.899994,281.5,281.600006,141.386566,15411399
20/05/2010,282.5,282.799988,274.200012,276.5,138.825943,18221104
21/05/2010,276.399994,278.100006,270.200012,272.600006,136.867844,31235056
24/05/2010,274,276,271.799988,272.899994,137.018448,23491618
25/05/2010,267.700012,272.5,264.399994,264.600006,132.851196,25242832
26/05/2010,266,267.299988,263.700012,264.5,132.800949,27765416
27/05/2010,265.399994,271.600006,264.5,271.5,136.315506,22267130
28/05/2010,273.799988,277.200012,272.5,274.799988,137.972412,18309911
01/06/2010,274.899994,275.600006,271,274.5,137.821762,14841785
02/06/2010,273.100006,278.649994,270.5,278,139.579071,13768669
03/06/2010,280.700012,286.100006,280,284.700012,142.943039,13000061
04/06/2010,284,287.299988,281.299988,281.5,141.33638,12864238
07/06/2010,277.600006,281.5,275.200012,281.399994,141.286163,10892681
08/06/2010,281.100006,282,275.600006,277.299988,139.227585,10498829
09/06/2010,279.299988,279.299988,274.600006,277.899994,139.528854,7738894
10/06/2010,278,284.799988,276.600006,284.799988,142.99321,12585065
11/06/2010,286.100006,290.299988,284.600006,286.799988,143.997391,10076789
14/06/2010,290.5,291,286.899994,290.799988,146.005707,11795564
15/06/2010,290.700012,301.899994,289.799988,301.100006,151.17717,15948532
16/06/2010,303,305,300.299988,304,152.633194,16170449
17/06/2010,304.399994,305.600006,297.5,298.799988,150.022385,8985144
18/06/2010,299,307.899994,297.200012,301.899994,151.578873,27824400
21/06/2010,304.299988,305,301.5,302.600006,151.930328,7100069
22/06/2010,300.299988,300.600006,293.899994,297.899994,149.570496,11323292
23/06/2010,296.5,300,294.899994,299,150.122818,11877863
24/06/2010,301.899994,309.200012,299.899994,307.299988,154.290115,16231171
25/06/2010,307.299988,309,303,305.700012,153.486771,13018492
28/06/2010,306.399994,307.5,304.299988,306,153.63739,9328178
29/06/2010,304.899994,305.600006,296.5,296.5,148.867645,17362903
30/06/2010,297.299988,298.399994,294,296.700012,148.968018,16311974
01/07/2010,293,298.399994,292.799988,293.5,147.361374,12411556
02/07/2010,294.5,294.5,288.700012,292.799988,147.009903,15044859
05/07/2010,292.299988,294.799988,291.5,293.299988,147.26091,7912405
06/07/2010,294.299988,300.200012,293,299.200012,150.223251,9564959
07/07/2010,296.299988,307.5,294.200012,307.5,154.390488,8146772
08/07/2010,309.100006,310,303.399994,308.200012,154.741974,10196248
09/07/2010,309.100006,310,305.100006,308.100006,154.691788,12359562
12/07/2010,307.600006,310.200012,305.799988,309.5,155.394684,7153080
13/07/2010,310.299988,313.100006,309,312.799988,157.051544,8102591
14/07/2010,313,314.399994,311.399994,313.100006,157.202133,6279994
15/07/2010,312.200012,314.700012,310.299988,310.799988,156.047394,7074380
16/07/2010,312,315.600006,308.5,309.200012,155.244049,10131213
19/07/2010,309.600006,311,306.799988,307.899994,154.591339,4070928
20/07/2010,309,309,302.299988,303.399994,152.331955,10265238
21/07/2010,305.899994,310,305.200012,308.100006,154.691788,6844956
22/07/2010,308.299988,311.899994,306.700012,311.600006,156.449081,8373958
23/07/2010,311,314.799988,309.700012,314.5,157.90509,6577376
26/07/2010,315.899994,315.899994,309.700012,312.5,156.900925,4973928
27/07/2010,314.200012,314.200012,305.399994,307.700012,154.490921,13692343
28/07/2010,310,311.899994,299.399994,304,152.633194,14105567
29/07/2010,303.399994,309,303.399994,306.700012,153.988861,10192839
30/07/2010,306,309.399994,303.899994,303.899994,152.583023,8556653
02/08/2010,306.600006,310.700012,301.799988,309.899994,155.595551,8355882
03/08/2010,310,321.5,309.299988,321,161.168671,15934413
04/08/2010,321.299988,324.200012,316.899994,319.100006,160.214676,9358831
05/08/2010,319,320.799988,317.600006,319,160.164505,9697620
06/08/2010,319.100006,321.600006,316.700012,318.899994,160.114227,13787128
09/08/2010,322.200012,322.200012,319.799988,321.399994,161.369492,10170632
10/08/2010,321.700012,323.700012,317.200012,323.700012,162.524261,11840110
11/08/2010,323.399994,324.399994,318.700012,319.700012,160.515915,9220481
12/08/2010,319.600006,330.5,319.5,330.100006,165.737595,17416953
13/08/2010,331.799988,333.100006,323,327.799988,164.582764,12528676
16/08/2010,328.899994,328.899994,322.899994,324.200012,162.775299,8568907
17/08/2010,324.600006,328.600006,322.399994,326.399994,163.879883,10161926
18/08/2010,326.5,329,325.299988,327.799988,164.582764,5586973
19/08/2010,329,329.299988,320.799988,321.700012,161.520111,11107498
20/08/2010,320.100006,323.5,318.299988,322.5,161.921753,13260932
23/08/2010,322.5,324,319.799988,322,161.670685,12951894
24/08/2010,319.799988,321.100006,317.899994,320.700012,161.018021,13016150
25/08/2010,321.399994,327.299988,319.700012,324.899994,163.12677,14196315
26/08/2010,326.399994,326.799988,321.799988,323.299988,162.323395,8039740
27/08/2010,323,330.299988,321.799988,329.299988,165.335938,13028449
31/08/2010,328.100006,328.600006,323.5,325.299988,163.327606,13272055
01/09/2010,326.600006,332.799988,325.399994,331.399994,166.390289,11742738
02/09/2010,330.700012,331.399994,324.100006,325.799988,163.578613,11834584
03/09/2010,327,328.299988,322.399994,328.299988,164.833801,18276270
06/09/2010,329.700012,333.399994,329.399994,332.200012,166.791946,6066469
07/09/2010,332.600006,332.600006,328.700012,331.100006,166.2397,7415322
08/09/2010,331.200012,339.700012,330.700012,338,169.704056,18242774
09/09/2010,336.600006,346.100006,336.600006,346.100006,173.77095,13043235
10/09/2010,344.700012,346,343.399994,343.399994,172.415329,9496031
13/09/2010,346,346,341.200012,342.899994,172.164261,7615143
14/09/2010,342.600006,345,339.399994,344,172.716492,12036644
15/09/2010,345.399994,345.399994,341.100006,342.5,171.963425,8148448
16/09/2010,343,343,339.200012,341,171.210312,8264283
17/09/2010,344.100006,347,340.5,341.200012,171.310699,16555379
20/09/2010,342,344.299988,339.299988,341,171.210312,11115667
21/09/2010,340,343,333.299988,334,167.695709,14914991
22/09/2010,335.700012,336.5,330.600006,335.100006,168.247971,12815990
23/09/2010,338.399994,339.399994,330.600006,332.899994,167.143433,11459349
24/09/2010,332.799988,334.200012,330.299988,333.299988,167.344254,10672901
27/09/2010,334.700012,335,327.299988,327.5,164.43222,9716383
28/09/2010,328.200012,329.299988,324.700012,328.100006,164.733444,14287821
29/09/2010,325.899994,327.600006,322.200012,324.299988,164.753708,14592970
30/09/2010,324.899994,327.299988,323,323.5,164.347305,16812904
01/10/2010,323.200012,325.200012,320,321,163.077209,12924663
04/10/2010,321.399994,323.399994,319.700012,321.899994,163.53447,9167780
05/10/2010,323.600006,327.299988,321,327,166.125412,9575242
06/10/2010,327.299988,327.899994,321.299988,321.799988,163.483658,11091466
07/10/2010,322.899994,326.299988,321.200012,323.799988,164.499756,20639582
08/10/2010,324.200012,327.600006,321.899994,327.600006,166.430222,12430799
11/10/2010,327.899994,331.5,326.600006,331.100006,168.208359,7920583
12/10/2010,330.399994,331.5,327.399994,330,167.64949,8946751
13/10/2010,331.899994,333,328.5,329,167.141495,15526861
14/10/2010,329.899994,330.600006,327.100006,327.700012,166.481049,10863406
15/10/2010,329.100006,329.200012,323.399994,324.299988,164.753708,11560699
18/10/2010,323.299988,324.799988,321.299988,321.899994,163.53447,8615643
19/10/2010,321.399994,326.899994,321.200012,324.399994,164.804535,10577768
20/10/2010,324.799988,325.399994,322,324,164.601303,6652563
21/10/2010,324.700012,330.700012,323,329.200012,167.243088,16133995
22/10/2010,330,330,324.5,325.5,165.363403,8120831
25/10/2010,327.5,328,324.200012,324.200012,164.702957,15084084
26/10/2010,325.100006,325.399994,320,321.600006,163.38208,12420442
27/10/2010,321.399994,326.899994,318,318.600006,161.857986,11019853
28/10/2010,319,323.899994,319,321.799988,163.483658,6920654
29/10/2010,322,332.200012,321.100006,332.200012,168.767212,19951999
01/11/2010,334.399994,334.399994,327.399994,328,166.633453,9296952
02/11/2010,328.200012,329.200012,326.200012,328.700012,166.989105,8585716
03/11/2010,329.799988,333.5,327.5,331.299988,168.309921,11456171
04/11/2010,334.5,335.299988,330.200012,330.700012,168.005127,12182465
05/11/2010,330.600006,336.899994,330,335.700012,170.545273,23679955
08/11/2010,335.600006,335.899994,331.799988,333.799988,169.580032,8134136
09/11/2010,333.5,337.200012,332,334.299988,169.834,9413207
10/11/2010,334,338.299988,332.600006,336.200012,170.799301,9693826
11/11/2010,336.100006,338.899994,332.399994,336,170.697662,7053453
12/11/2010,334,344.100006,331.899994,340.200012,172.831406,18568008
15/11/2010,338.5,340.5,335.100006,337.700012,171.56131,6845551
16/11/2010,337.700012,339,332.799988,333.399994,169.376801,8830809
17/11/2010,332.200012,334,325,332.200012,168.767212,15629799
18/11/2010,332,332.799988,324.100006,331,168.157532,11607193
19/11/2010,332,332,325.799988,329.899994,167.598679,10452325
22/11/2010,332.700012,332.899994,328.5,329.5,167.395477,6443516
23/11/2010,329.299988,329.799988,321.399994,321.399994,163.280472,10162472
24/11/2010,322.700012,326.399994,321.299988,322.100006,163.636093,8733117
25/11/2010,322.899994,326.799988,321.299988,324.299988,164.753708,6749987
26/11/2010,322.600006,324,313.399994,316,160.537109,20989364
29/11/2010,318.100006,319.299988,311,311,157.996948,12080586
30/11/2010,310.899994,313.399994,307.100006,307.100006,156.015671,14667505
01/12/2010,310,313.899994,307.5,312.899994,158.962204,12590500
02/12/2010,312.399994,318.299988,312,317.899994,161.50238,9891892
03/12/2010,318.5,319.299988,314.600006,318,161.553146,9236641
06/12/2010,319.399994,320.799988,315.100006,316.399994,160.740311,7849720
07/12/2010,318.100006,318.100006,314.399994,316.899994,160.994308,11135092
08/12/2010,316.399994,319.5,315.600006,318.899994,162.010391,10220259
09/12/2010,321.100006,323,320,320.700012,162.92482,9169325
10/12/2010,321.5,325.299988,321.5,324.5,164.855362,8422801
13/12/2010,325.899994,327.299988,323.5,326,165.617371,6706959
14/12/2010,325.600006,328.700012,324.899994,328.700012,166.989105,7540557
15/12/2010,328.600006,331.5,327,330.299988,167.801926,12699542
16/12/2010,333,336,331,333.899994,169.630829,8712698
17/12/2010,334.100006,336.600006,330.600006,330.600006,167.954361,17136634
20/12/2010,333.200012,336.700012,332.100006,335.299988,170.342056,7131974
21/12/2010,336.799988,340,334.700012,337,171.205704,6239301
22/12/2010,337.5,338.399994,335,338.100006,171.764557,3969916
23/12/2010,338.299988,339,336.799988,338.799988,172.120178,2515961
24/12/2010,340.799988,342.299988,337.200012,342.299988,173.89827,803811
29/12/2010,343.899994,343.899994,334.5,336,170.697662,4534719
30/12/2010,336.299988,337.5,332.700012,334.299988,169.834,3650276
31/12/2010,334.100006,335.399994,331.600006,331.600006,168.462372,3954691
04/01/2011,330.100006,333.899994,329.600006,332.100006,168.7164,10902408
05/01/2011,332.700012,337.200012,329.399994,335.700012,170.545273,9050439
06/01/2011,336.100006,339.399994,332.600006,335,170.189651,7188811
07/01/2011,335.399994,337.5,333.700012,336.200012,170.799301,5921097
10/01/2011,336.600006,337.799988,333.399994,333.799988,169.580032,7738202
11/01/2011,334,336.200012,331,333.100006,169.224396,7295177
12/01/2011,332.600006,334.399994,326.399994,327.399994,166.328659,9433215
13/01/2011,327.799988,330.200012,326,329.200012,167.243088,5665711
14/01/2011,329.899994,331.200012,324.600006,327.200012,166.22702,7524001
17/01/2011,327.5,329.700012,326.600006,328.799988,167.039856,6003051
18/01/2011,329.399994,335.5,327.899994,335.5,170.443665,6077619
19/01/2011,336.100006,337.700012,330,330,167.64949,7197912
20/01/2011,329.600006,332.899994,329,329.5,167.395477,12457804
21/01/2011,331,333,323,326.5,165.871414,10892373
24/01/2011,325.399994,329.600006,324.100006,327.100006,166.176239,6917935
25/01/2011,328,328.100006,321.200012,326.100006,165.668182,8891852
26/01/2011,326.100006,330.399994,325.799988,326.899994,166.0746,6825954
27/01/2011,327.5,328.700012,319.299988,325.399994,165.312592,8249579
28/01/2011,324.600006,325.899994,321,323.5,164.347305,20472244
31/01/2011,322.5,324.899994,319.899994,319.899994,162.518417,11031238
01/02/2011,320.399994,327.899994,320.399994,327.899994,166.582642,9422360
02/02/2011,330,334.200012,324.399994,326.799988,166.023834,17954153
03/02/2011,327.200012,330.700012,324,326.100006,165.668182,7404242
04/02/2011,327.399994,329.399994,325.899994,328.100006,166.68425,7913593
07/02/2011,328.600006,332.899994,327.299988,330.600006,167.954361,9230153
08/02/2011,331,331.600006,326.299988,328,166.633453,7909314
09/02/2011,329.799988,334.299988,329.600006,333.799988,169.580032,15304845
10/02/2011,334.600006,335.299988,332.399994,333.799988,169.580032,8481267
11/02/2011,333.700012,346.899994,332.5,344.600006,175.066727,21636068
14/02/2011,340.100006,344.428009,338.100006,340.299988,172.882248,1525328
15/02/2011,341.100006,341.600006,337.200012,339.799988,172.628143,11203227
16/02/2011,342.899994,346.899994,341.899994,345.799988,175.676346,11472862
17/02/2011,347,347.600006,341.200012,344.200012,174.863495,8213840
18/02/2011,342.5,345.542999,340.5,344.899994,175.219116,9221686
21/02/2011,343.200012,351.899994,341.700012,341.899994,173.695068,8935907
22/02/2011,341.600006,341.899994,335.5,338.700012,172.069336,6661447
23/02/2011,338.100006,342.700012,335.100006,335.100006,170.240479,9995502
24/02/2011,328.100006,336.600006,325.200012,333.600006,169.478409,14282778
25/02/2011,335.299988,340.117004,333,339.200012,172.32338,9974500
28/02/2011,337.600006,342.51001,335.5,340.100006,172.780594,8213874
01/03/2011,341.700012,341.700012,332.799988,333.5,169.427628,9620493
02/03/2011,331.799988,332.700012,327.200012,332,168.665558,13000345
03/03/2011,333.5,339.399994,331.100006,336,170.697662,11051285
04/03/2011,336,341.200012,335.799988,336.700012,171.053284,12161810
07/03/2011,336.399994,339.799988,335.100006,336.200012,170.799301,6652724
08/03/2011,335.700012,338,333.5,337.200012,171.307373,7078618
09/03/2011,336.899994,338.200012,334.600006,337.600006,171.510498,5415298
10/03/2011,335.899994,337.799988,335.112,337.399994,171.40889,10764912
11/03/2011,334.700012,337,330.700012,331.5,168.411545,9425496
14/03/2011,329,330.799988,323.200012,325.200012,165.210983,12838605
15/03/2011,319.5,334.399994,316.100006,322.200012,163.68689,14582799
16/03/2011,324.399994,326.5,317,317.5,161.299179,17762728
17/03/2011,318.700012,319.5,315.899994,318.399994,161.756393,9765081
18/03/2011,320,330.100006,318.299988,328.5,166.887466,23248908
21/03/2011,330.899994,331.799988,324.299988,327.799988,166.531799,11117260
22/03/2011,326.5,331.100006,325.100006,326,165.617371,8690841
23/03/2011,325.600006,327.399994,315,317.600006,161.34996,21991422
24/03/2011,316.399994,325.700012,316.399994,323,164.093307,13292771
25/03/2011,323.399994,324.799988,320,321.799988,163.483658,9812802
28/03/2011,322.700012,324.375,321.5,323,164.093307,5198012
29/03/2011,324.299988,324.299988,318.200012,322.600006,163.890106,10825018
30/03/2011,324.299988,334.299988,322.600006,330.700012,168.005127,29270856
31/03/2011,330.399994,334.299988,325.299988,325.299988,165.261765,16612839
01/04/2011,327.700012,331.160004,326.100006,330.200012,167.751129,10977346
04/04/2011,328.600006,333.799988,327.299988,331.600006,168.462372,20102076
05/04/2011,330.399994,331.700012,328.700012,329.700012,167.497116,10515484
06/04/2011,330.5,331.5,321.649994,323.799988,164.499756,16600352
07/04/2011,323.899994,326.899994,318.799988,319.600006,162.366028,12189768
08/04/2011,321,323.5,318.299988,320.299988,162.721664,10472047
11/04/2011,319.200012,325.899994,319,324.799988,165.007736,15357663
12/04/2011,324.399994,324.899994,320.899994,321.600006,163.38208,10154961
13/04/2011,323.799988,327.799988,322.399994,327.100006,166.176239,10986092
14/04/2011,326.100006,330.5,325.100006,328.5,166.887466,12925242
15/04/2011,329,332,328.200012,329.299988,167.2939,12045135
18/04/2011,329.600006,329.700012,319.299988,320.200012,162.670807,10054288
19/04/2011,321.700012,326.399994,321.674988,326.399994,165.820618,6699010
20/04/2011,328.5,332,327.299988,332,168.665558,11130626
21/04/2011,333,333,326.399994,327,166.125412,7909770
26/04/2011,327,333,325.299988,333,169.173584,10534997
27/04/2011,324.5,333.959991,320,321.399994,168.575668,11039750
28/04/2011,323,331.859985,319.5,320.899994,168.313431,13239254
29/04/2011,320.899994,320.899994,320.899994,320.899994,168.313431,0
03/05/2011,321.899994,331.76001,319.600006,324,169.939362,15297220
04/05/2011,330.700012,330.700012,315,315.5,165.481064,15342244
05/05/2011,316.899994,317,311.600006,313.899994,164.641891,15732496
06/05/2011,314.5,315.5,310.834991,315.5,165.481064,17769660
09/05/2011,307.5,308.299988,300,303.5,159.187027,31395957
10/05/2011,305.299988,309.399994,304.970001,308.700012,161.914459,19040188
11/05/2011,309.899994,316.700012,308.600006,311.700012,163.487961,24047817
12/05/2011,309.899994,318.799988,308.5,318.200012,166.897278,22089084
13/05/2011,320,325.960999,316.200012,317.299988,166.425156,17134350
16/05/2011,315.5,317.899994,310.200012,314.200012,164.79924,9851720
17/05/2011,313.5,320.179993,311.799988,315.399994,165.428635,12261918
18/05/2011,316.200012,319.100006,314.799988,318,166.792343,8642664
19/05/2011,319,322.600006,318.799988,322.100006,168.942825,13912834
20/05/2011,322.799988,326.100006,319.200012,319.899994,167.78891,9113614
23/05/2011,316.200012,318.200012,315.200012,315.200012,165.3237,14019949
24/05/2011,315.799988,322.600006,315,321,168.365845,14991508
25/05/2011,319,320.277008,317.299988,318.299988,166.949677,11369732
26/05/2011,318.600006,319.399994,316.200012,317.5,166.530136,8009722
27/05/2011,319.5,321.899994,316.299988,316.899994,166.215378,8790730
31/05/2011,319.100006,321,317.600006,318.100006,166.844772,11962152
01/06/2011,319.799988,320.600006,315.5,316.700012,166.110504,9968760
02/06/2011,314.700012,318.700012,312.700012,314.600006,165.009018,8835334
03/06/2011,315.299988,316.5,312.200012,314.100006,164.746796,6544609
06/06/2011,313,316.600006,311.424988,314.5,164.956558,8186735
07/06/2011,314.200012,323.799988,311.799988,322.299988,169.047699,24905532
08/06/2011,321.5,323.299988,319.200012,322,168.890381,16014436
09/06/2011,322.5,327.899994,322,327,171.512878,11942243
10/06/2011,327.200012,327.200012,320.100006,321,168.365845,11363582
13/06/2011,320.799988,334.544006,319.799988,324.200012,170.044312,11055702
14/06/2011,326.299988,327.100006,324.100006,326,170.988388,5601106
15/06/2011,326,326.5,321.899994,322.100006,168.942825,12048231
16/06/2011,319.600006,320.600006,314.899994,318.700012,167.1595,12388288
17/06/2011,317.600006,320.5,315.899994,320.299988,167.998718,10325309
20/06/2011,318.600006,318.600006,314.88501,317.100006,166.320313,3972398
21/06/2011,318.700012,322.200012,316.200012,321.600006,168.680573,7943653
22/06/2011,321.100006,328.299988,321,327.200012,171.617783,14914213
23/06/2011,325.600006,326.299988,319.700012,320.5,168.103607,9010549
24/06/2011,323.100006,325.600006,322.100006,323.399994,169.624634,12812708
27/06/2011,323.399994,325.600006,321.399994,323.700012,169.782013,5688182
28/06/2011,325,326.700012,322.941986,324.399994,170.149155,5699537
29/06/2011,326.5,327,324.600006,324.899994,170.411438,8270648
30/06/2011,326.5,326.820007,321.600006,323.299988,169.572235,14048561
01/07/2011,324.5,326,322.100006,325.899994,170.935898,8358279
04/07/2011,326.899994,329.730011,326.799988,328.899994,172.50943,7791570
05/07/2011,328.700012,329.899994,327.5,328.200012,172.142288,6803485
06/07/2011,327.799988,329.829987,325.200012,326.100006,171.040833,8012530
07/07/2011,327.600006,328.100006,324.399994,327.5,171.775131,5754881
08/07/2011,329.299988,330.200012,324,327.5,171.775131,11969563
11/07/2011,327.399994,330.700012,322.799988,324,169.939362,6548757
12/07/2011,321.600006,324.600006,317.5,323.899994,169.886917,6824796
13/07/2011,324.5,324.700012,321.100006,324.5,170.201614,7097826
14/07/2011,322.799988,324.899994,319.200012,319.700012,167.684006,5346514
15/07/2011,319,319.5,315.299988,317.399994,166.477646,7069509
18/07/2011,316,322,315.799988,318.5,167.054611,7745206
19/07/2011,319.399994,325.799988,319,325.799988,170.883438,11811675
20/07/2011,327.399994,330.100006,324.399994,328,172.037384,14459030
21/07/2011,328.899994,331,324.299988,329.899994,173.033966,5828665
22/07/2011,331.299988,332,328.200012,330.299988,173.243774,6570218
25/07/2011,329,330.5,327.100006,328.399994,172.247192,5047733
26/07/2011,329.100006,330.700012,324.700012,325.700012,170.831055,4844065
27/07/2011,325.100006,325.100006,317.799988,320.299988,167.998718,9746010
28/07/2011,318,318.355988,310.299988,313,164.16983,11615213
29/07/2011,311.700012,311.700012,304.600006,306.600006,160.813004,14662663
01/08/2011,308.5,309.399994,302.600006,303.299988,159.082123,9452816
02/08/2011,303.700012,304.869995,300.600006,301.899994,158.347839,9889832
03/08/2011,299.299988,307,298.5,305.299988,160.131134,14900567
04/08/2011,309.100006,309.600006,301.5,302.899994,158.872299,12878853
05/08/2011,296.100006,310.600006,293.5,305,159.973801,20028624
08/08/2011,302.5,306.799988,294.5,294.799988,154.62384,13716763
09/08/2011,294.799988,296,278.899994,294.600006,154.518951,22127644
10/08/2011,299.100006,300.799988,284.700012,287.299988,150.690063,16118653
11/08/2011,299.700012,299.700012,286.200012,296,155.25325,20410046
12/08/2011,297.5,306.299988,292.899994,305.5,160.236023,13067218
15/08/2011,307.600006,311.700012,304.899994,310.200012,162.701218,6224665
16/08/2011,308.600006,310.100006,302.899994,304.5,159.711548,10401214
17/08/2011,304,304,298,300.600006,157.66597,8596299
18/08/2011,298.399994,300.5,293.700012,296.200012,155.35817,12625151
19/08/2011,296.5,299.899994,289.970001,295.299988,154.886124,13063377
22/08/2011,294,302.100006,292.5,300.799988,157.770859,8681092
